,0,1
111,Czerniejewo,https://pl.wikipedia.org/wiki/Czerniejewo
112,Czersk,https://pl.wikipedia.org/wiki/Czersk
113,Czerwieńsk,https://pl.wikipedia.org/wiki/Czerwie%C5%84sk
114,Czerwińsk nad Wisłą,https://pl.wikipedia.org/wiki/Czerwi%C5%84sk_nad_Wis%C5%82%C4%85
115,Częstochowa,https://pl.wikipedia.org/wiki/Cz%C4%99stochowa
116,Człopa,https://pl.wikipedia.org/wiki/Cz%C5%82opa
117,Człuchów,https://pl.wikipedia.org/wiki/Cz%C5%82uch%C3%B3w
118,Czyżew,https://pl.wikipedia.org/wiki/Czy%C5%BCew
119,Ćmielów,https://pl.wikipedia.org/wiki/%C4%86miel%C3%B3w
120,Daleszyce,https://pl.wikipedia.org/wiki/Daleszyce
121,Darłowo,https://pl.wikipedia.org/wiki/Dar%C5%82owo
122,Dąbie,https://pl.wikipedia.org/wiki/D%C4%85bie
123,Dąbrowa Białostocka,https://pl.wikipedia.org/wiki/D%C4%85browa_Bia%C5%82ostocka
124,Dąbrowa Górnicza,https://pl.wikipedia.org/wiki/D%C4%85browa_G%C3%B3rnicza
125,Dąbrowa Tarnowska,https://pl.wikipedia.org/wiki/D%C4%85browa_Tarnowska
126,Debrzno,https://pl.wikipedia.org/wiki/Debrzno
127,Dębica,https://pl.wikipedia.org/wiki/D%C4%99bica
128,Dęblin,https://pl.wikipedia.org/wiki/D%C4%99blin
129,Dębno,https://pl.wikipedia.org/wiki/D%C4%99bno
130,Dobczyce,https://pl.wikipedia.org/wiki/Dobczyce
131,Dobiegniew,https://pl.wikipedia.org/wiki/Dobiegniew
132,Dobra ,https://pl.wikipedia.org/wiki/Dobra_(powiat_%C5%82obeski)
133,Dobra ,https://pl.wikipedia.org/wiki/Dobra_(powiat_turecki)
134,Dobre Miasto,https://pl.wikipedia.org/wiki/Dobre_Miasto
135,Dobrodzień,https://pl.wikipedia.org/wiki/Dobrodzie%C5%84
136,Dobrzany,https://pl.wikipedia.org/wiki/Dobrzany
137,Dobrzyca,https://pl.wikipedia.org/wiki/Dobrzyca
138,Dobrzyń nad Wisłą,https://pl.wikipedia.org/wiki/Dobrzy%C5%84_nad_Wis%C5%82%C4%85
139,Dolsk,https://pl.wikipedia.org/wiki/Dolsk
140,Drawno,https://pl.wikipedia.org/wiki/Drawno
141,Drawsko Pomorskie,https://pl.wikipedia.org/wiki/Drawsko_Pomorskie
142,Drezdenko,https://pl.wikipedia.org/wiki/Drezdenko
143,Drobin,https://pl.wikipedia.org/wiki/Drobin
144,Drohiczyn ,https://pl.wikipedia.org/wiki/Drohiczyn_(Polska)
145,Drzewica ,https://pl.wikipedia.org/wiki/Drzewica_(wojew%C3%B3dztwo_%C5%82%C3%B3dzkie)
146,Dubiecko,https://pl.wikipedia.org/wiki/Dubiecko
147,Dukla,https://pl.wikipedia.org/wiki/Dukla
148,Dynów,https://pl.wikipedia.org/wiki/Dyn%C3%B3w
149,Działdowo,https://pl.wikipedia.org/wiki/Dzia%C5%82dowo
150,Działoszyce,https://pl.wikipedia.org/wiki/Dzia%C5%82oszyce
151,Działoszyn,https://pl.wikipedia.org/wiki/Dzia%C5%82oszyn
152,Dzierzgoń,https://pl.wikipedia.org/wiki/Dzierzgo%C5%84
153,Dzierżoniów,https://pl.wikipedia.org/wiki/Dzier%C5%BConi%C3%B3w
154,Dziwnów,https://pl.wikipedia.org/wiki/Dziwn%C3%B3w
155,Elbląg,https://pl.wikipedia.org/wiki/Elbl%C4%85g
156,Ełk,https://pl.wikipedia.org/wiki/E%C5%82k
157,Frampol,https://pl.wikipedia.org/wiki/Frampol
158,Frombork,https://pl.wikipedia.org/wiki/Frombork
159,Garwolin,https://pl.wikipedia.org/wiki/Garwolin
160,Gąbin,https://pl.wikipedia.org/wiki/G%C4%85bin
161,Gdańsk,https://pl.wikipedia.org/wiki/Gda%C5%84sk
162,Gdynia,https://pl.wikipedia.org/wiki/Gdynia
163,Giżycko,https://pl.wikipedia.org/wiki/Gi%C5%BCycko
164,Glinojeck,https://pl.wikipedia.org/wiki/Glinojeck
165,Gliwice,https://pl.wikipedia.org/wiki/Gliwice
166,Głogów,https://pl.wikipedia.org/wiki/G%C5%82og%C3%B3w
167,Głogów Małopolski,https://pl.wikipedia.org/wiki/G%C5%82og%C3%B3w_Ma%C5%82opolski
168,Głogówek,https://pl.wikipedia.org/wiki/G%C5%82og%C3%B3wek
169,Głowno,https://pl.wikipedia.org/wiki/G%C5%82owno
170,Głubczyce,https://pl.wikipedia.org/wiki/G%C5%82ubczyce
171,Głuchołazy,https://pl.wikipedia.org/wiki/G%C5%82ucho%C5%82azy
172,Głuszyca,https://pl.wikipedia.org/wiki/G%C5%82uszyca
173,Gniew ,https://pl.wikipedia.org/wiki/Gniew_(miasto)
174,Gniewkowo,https://pl.wikipedia.org/wiki/Gniewkowo
175,Gniezno,https://pl.wikipedia.org/wiki/Gniezno
176,Gogolin,https://pl.wikipedia.org/wiki/Gogolin
177,Golczewo,https://pl.wikipedia.org/wiki/Golczewo
178,Goleniów,https://pl.wikipedia.org/wiki/Goleni%C3%B3w
179,Golina,https://pl.wikipedia.org/wiki/Golina
180,Gołańcz,https://pl.wikipedia.org/wiki/Go%C5%82a%C5%84cz
181,Gołdap,https://pl.wikipedia.org/wiki/Go%C5%82dap
182,Goniądz,https://pl.wikipedia.org/wiki/Goni%C4%85dz
183,Goraj,https://pl.wikipedia.org/wiki/Goraj
184,Gorlice,https://pl.wikipedia.org/wiki/Gorlice
185,Gorzów Śląski,https://pl.wikipedia.org/wiki/Gorz%C3%B3w_%C5%9Al%C4%85ski
186,Gorzów Wielkopolski,https://pl.wikipedia.org/wiki/Gorz%C3%B3w_Wielkopolski
187,Gostynin,https://pl.wikipedia.org/wiki/Gostynin
188,Gostyń,https://pl.wikipedia.org/wiki/Gosty%C5%84
189,Gościno,https://pl.wikipedia.org/wiki/Go%C5%9Bcino
190,Gozdnica,https://pl.wikipedia.org/wiki/Gozdnica
191,Góra ,https://pl.wikipedia.org/wiki/G%C3%B3ra_(wojew%C3%B3dztwo_dolno%C5%9Bl%C4%85skie)
192,Góra Kalwaria,https://pl.wikipedia.org/wiki/G%C3%B3ra_Kalwaria
193,Górowo Iławeckie,https://pl.wikipedia.org/wiki/G%C3%B3rowo_I%C5%82aweckie
194,Górzno,https://pl.wikipedia.org/wiki/G%C3%B3rzno
195,Grabów nad Prosną,https://pl.wikipedia.org/wiki/Grab%C3%B3w_nad_Prosn%C4%85
196,Grajewo,https://pl.wikipedia.org/wiki/Grajewo
197,Grodków,https://pl.wikipedia.org/wiki/Grodk%C3%B3w
198,Grodzisk Mazowiecki,https://pl.wikipedia.org/wiki/Grodzisk_Mazowiecki
199,Grodzisk Wielkopolski,https://pl.wikipedia.org/wiki/Grodzisk_Wielkopolski
200,Grójec,https://pl.wikipedia.org/wiki/Gr%C3%B3jec
201,Grudziądz,https://pl.wikipedia.org/wiki/Grudzi%C4%85dz
202,Grybów,https://pl.wikipedia.org/wiki/Gryb%C3%B3w
203,Gryfice,https://pl.wikipedia.org/wiki/Gryfice
204,Gryfino,https://pl.wikipedia.org/wiki/Gryfino
205,Gryfów Śląski,https://pl.wikipedia.org/wiki/Gryf%C3%B3w_%C5%9Al%C4%85ski
206,Gubin,https://pl.wikipedia.org/wiki/Gubin
207,Hajnówka,https://pl.wikipedia.org/wiki/Hajn%C3%B3wka
208,Halinów,https://pl.wikipedia.org/wiki/Halin%C3%B3w
209,Hel ,https://pl.wikipedia.org/wiki/Hel_(miasto)
210,Hrubieszów,https://pl.wikipedia.org/wiki/Hrubiesz%C3%B3w
211,Iława,https://pl.wikipedia.org/wiki/I%C5%82awa
212,Iłowa,https://pl.wikipedia.org/wiki/I%C5%82owa
213,Iłża,https://pl.wikipedia.org/wiki/I%C5%82%C5%BCa
214,Imielin,https://pl.wikipedia.org/wiki/Imielin
215,Inowrocław,https://pl.wikipedia.org/wiki/Inowroc%C5%82aw
216,Ińsko,https://pl.wikipedia.org/wiki/I%C5%84sko
217,Iwaniska,https://pl.wikipedia.org/wiki/Iwaniska
218,Izbica ,https://pl.wikipedia.org/wiki/Izbica_(miasto)
219,Izbica Kujawska,https://pl.wikipedia.org/wiki/Izbica_Kujawska
220,Jabłonowo Pomorskie,https://pl.wikipedia.org/wiki/Jab%C5%82onowo_Pomorskie
221,Janikowo,https://pl.wikipedia.org/wiki/Janikowo
222,Janowiec Wielkopolski,https://pl.wikipedia.org/wiki/Janowiec_Wielkopolski
223,Janów Lubelski,https://pl.wikipedia.org/wiki/Jan%C3%B3w_Lubelski
224,Jaraczewo,https://pl.wikipedia.org/wiki/Jaraczewo
225,Jarocin,https://pl.wikipedia.org/wiki/Jarocin
226,Jarosław ,https://pl.wikipedia.org/wiki/Jaros%C5%82aw_(wojew%C3%B3dztwo_podkarpackie)
227,Jasień ,https://pl.wikipedia.org/wiki/Jasie%C5%84_(wojew%C3%B3dztwo_lubuskie)
228,Jasło,https://pl.wikipedia.org/wiki/Jas%C5%82o
229,Jastarnia,https://pl.wikipedia.org/wiki/Jastarnia
230,Jastrowie,https://pl.wikipedia.org/wiki/Jastrowie
231,Jawor ,https://pl.wikipedia.org/wiki/Jawor_(miasto)
232,Jaworzno,https://pl.wikipedia.org/wiki/Jaworzno
233,Jaworzyna Śląska,https://pl.wikipedia.org/wiki/Jaworzyna_%C5%9Al%C4%85ska
234,Jedlicze,https://pl.wikipedia.org/wiki/Jedlicze
235,Jedwabne,https://pl.wikipedia.org/wiki/Jedwabne
236,Jelenia Góra,https://pl.wikipedia.org/wiki/Jelenia_G%C3%B3ra
237,Jeziorany,https://pl.wikipedia.org/wiki/Jeziorany
238,Jędrzejów,https://pl.wikipedia.org/wiki/J%C4%99drzej%C3%B3w
239,Jordanów,https://pl.wikipedia.org/wiki/Jordan%C3%B3w
240,Józefów ,https://pl.wikipedia.org/wiki/J%C3%B3zef%C3%B3w_(powiat_bi%C5%82gorajski)
241,Józefów ,https://pl.wikipedia.org/wiki/J%C3%B3zef%C3%B3w_(powiat_otwocki)
242,Józefów nad Wisłą,https://pl.wikipedia.org/wiki/J%C3%B3zef%C3%B3w_nad_Wis%C5%82%C4%85
243,Jutrosin,https://pl.wikipedia.org/wiki/Jutrosin
244,Kaczory,https://pl.wikipedia.org/wiki/Kaczory
245,Kalety,https://pl.wikipedia.org/wiki/Kalety
246,Kalisz,https://pl.wikipedia.org/wiki/Kalisz
247,Kalisz Pomorski,https://pl.wikipedia.org/wiki/Kalisz_Pomorski
248,Kalwaria Zebrzydowska,https://pl.wikipedia.org/wiki/Kalwaria_Zebrzydowska
249,Kałuszyn,https://pl.wikipedia.org/wiki/Ka%C5%82uszyn
250,Kamieniec Ząbkowicki,https://pl.wikipedia.org/wiki/Kamieniec_Z%C4%85bkowicki
251,Kamienna Góra,https://pl.wikipedia.org/wiki/Kamienna_G%C3%B3ra
252,Kamień Krajeński,https://pl.wikipedia.org/wiki/Kamie%C5%84_Kraje%C5%84ski
253,Kamień Pomorski,https://pl.wikipedia.org/wiki/Kamie%C5%84_Pomorski
254,Kamieńsk,https://pl.wikipedia.org/wiki/Kamie%C5%84sk
255,Kamionka ,https://pl.wikipedia.org/wiki/Kamionka_(powiat_lubartowski)
256,Kańczuga,https://pl.wikipedia.org/wiki/Ka%C5%84czuga
257,Karczew,https://pl.wikipedia.org/wiki/Karczew
258,Kargowa,https://pl.wikipedia.org/wiki/Kargowa
259,Karlino,https://pl.wikipedia.org/wiki/Karlino
260,Karpacz,https://pl.wikipedia.org/wiki/Karpacz
261,Kartuzy,https://pl.wikipedia.org/wiki/Kartuzy
262,Katowice,https://pl.wikipedia.org/wiki/Katowice
263,Kazimierz Dolny,https://pl.wikipedia.org/wiki/Kazimierz_Dolny
264,Kazimierza Wielka,https://pl.wikipedia.org/wiki/Kazimierza_Wielka
265,Kąty Wrocławskie,https://pl.wikipedia.org/wiki/K%C4%85ty_Wroc%C5%82awskie
266,Kcynia,https://pl.wikipedia.org/wiki/Kcynia
267,Kępice,https://pl.wikipedia.org/wiki/K%C4%99pice
268,Kępno,https://pl.wikipedia.org/wiki/K%C4%99pno
269,Kętrzyn,https://pl.wikipedia.org/wiki/K%C4%99trzyn
270,Kęty,https://pl.wikipedia.org/wiki/K%C4%99ty
271,Kielce,https://pl.wikipedia.org/wiki/Kielce
272,Kietrz,https://pl.wikipedia.org/wiki/Kietrz
273,Kisielice,https://pl.wikipedia.org/wiki/Kisielice
274,Kleczew,https://pl.wikipedia.org/wiki/Kleczew
275,Kleszczele,https://pl.wikipedia.org/wiki/Kleszczele
276,Klimontów,https://pl.wikipedia.org/wiki/Klimont%C3%B3w
277,Kluczbork,https://pl.wikipedia.org/wiki/Kluczbork
278,Kłecko,https://pl.wikipedia.org/wiki/K%C5%82ecko
279,Kłobuck,https://pl.wikipedia.org/wiki/K%C5%82obuck
280,Kłodawa,https://pl.wikipedia.org/wiki/K%C5%82odawa
281,Kłodzko,https://pl.wikipedia.org/wiki/K%C5%82odzko
282,Knurów,https://pl.wikipedia.org/wiki/Knur%C3%B3w
283,Knyszyn,https://pl.wikipedia.org/wiki/Knyszyn
284,Kobylin,https://pl.wikipedia.org/wiki/Kobylin
285,Kobyłka,https://pl.wikipedia.org/wiki/Koby%C5%82ka
286,Kock,https://pl.wikipedia.org/wiki/Kock
287,Kolbuszowa,https://pl.wikipedia.org/wiki/Kolbuszowa
288,Kolno,https://pl.wikipedia.org/wiki/Kolno
289,Kolonowskie,https://pl.wikipedia.org/wiki/Kolonowskie
290,Koluszki,https://pl.wikipedia.org/wiki/Koluszki
291,Kołaczyce,https://pl.wikipedia.org/wiki/Ko%C5%82aczyce
292,Koło ,https://pl.wikipedia.org/wiki/Ko%C5%82o_(miasto)
293,Kołobrzeg,https://pl.wikipedia.org/wiki/Ko%C5%82obrzeg
294,Koniecpol,https://pl.wikipedia.org/wiki/Koniecpol
295,Konin,https://pl.wikipedia.org/wiki/Konin
296,Konstantynów Łódzki,https://pl.wikipedia.org/wiki/Konstantyn%C3%B3w_%C5%81%C3%B3dzki
297,Końskie,https://pl.wikipedia.org/wiki/Ko%C5%84skie
298,Koprzywnica,https://pl.wikipedia.org/wiki/Koprzywnica
299,Korfantów,https://pl.wikipedia.org/wiki/Korfant%C3%B3w
300,Koronowo,https://pl.wikipedia.org/wiki/Koronowo
301,Korsze,https://pl.wikipedia.org/wiki/Korsze
302,Kosów Lacki,https://pl.wikipedia.org/wiki/Kos%C3%B3w_Lacki
303,Kostrzyn,https://pl.wikipedia.org/wiki/Kostrzyn
304,Kostrzyn nad Odrą,https://pl.wikipedia.org/wiki/Kostrzyn_nad_Odr%C4%85
305,Koszalin,https://pl.wikipedia.org/wiki/Koszalin
306,Koszyce ,https://pl.wikipedia.org/wiki/Koszyce_(wojew%C3%B3dztwo_ma%C5%82opolskie)
307,Kościan,https://pl.wikipedia.org/wiki/Ko%C5%9Bcian
308,Kościerzyna,https://pl.wikipedia.org/wiki/Ko%C5%9Bcierzyna
309,Kowal ,https://pl.wikipedia.org/wiki/Kowal_(miasto)
310,Kowalewo Pomorskie,https://pl.wikipedia.org/wiki/Kowalewo_Pomorskie
311,Kowary,https://pl.wikipedia.org/wiki/Kowary
312,Koziegłowy ,https://pl.wikipedia.org/wiki/Kozieg%C5%82owy_(wojew%C3%B3dztwo_%C5%9Bl%C4%85skie)
313,Kozienice,https://pl.wikipedia.org/wiki/Kozienice
314,Koźmin Wielkopolski,https://pl.wikipedia.org/wiki/Ko%C5%BAmin_Wielkopolski
315,Koźminek,https://pl.wikipedia.org/wiki/Ko%C5%BAminek
316,Kożuchów,https://pl.wikipedia.org/wiki/Ko%C5%BCuch%C3%B3w
317,Kórnik,https://pl.wikipedia.org/wiki/K%C3%B3rnik
318,Krajenka,https://pl.wikipedia.org/wiki/Krajenka
319,Kraków,https://pl.wikipedia.org/wiki/Krak%C3%B3w
320,Krapkowice,https://pl.wikipedia.org/wiki/Krapkowice
321,Krasnobród,https://pl.wikipedia.org/wiki/Krasnobr%C3%B3d
322,Krasnystaw,https://pl.wikipedia.org/wiki/Krasnystaw
323,Kraśnik,https://pl.wikipedia.org/wiki/Kra%C5%9Bnik
324,Krobia,https://pl.wikipedia.org/wiki/Krobia
325,Krosno,https://pl.wikipedia.org/wiki/Krosno
326,Krosno Odrzańskie,https://pl.wikipedia.org/wiki/Krosno_Odrza%C5%84skie
327,Krośniewice,https://pl.wikipedia.org/wiki/Kro%C5%9Bniewice
328,Krotoszyn,https://pl.wikipedia.org/wiki/Krotoszyn
329,Kruszwica,https://pl.wikipedia.org/wiki/Kruszwica
330,Krynica Morska,https://pl.wikipedia.org/wiki/Krynica_Morska
331,Krynki,https://pl.wikipedia.org/wiki/Krynki
332,Krzanowice,https://pl.wikipedia.org/wiki/Krzanowice
333,Krzepice,https://pl.wikipedia.org/wiki/Krzepice
334,Krzeszowice,https://pl.wikipedia.org/wiki/Krzeszowice
335,Krzywiń,https://pl.wikipedia.org/wiki/Krzywi%C5%84
336,Krzyż Wielkopolski,https://pl.wikipedia.org/wiki/Krzy%C5%BC_Wielkopolski
337,Książ Wielkopolski,https://pl.wikipedia.org/wiki/Ksi%C4%85%C5%BC_Wielkopolski
338,Kunów,https://pl.wikipedia.org/wiki/Kun%C3%B3w
339,Kutno,https://pl.wikipedia.org/wiki/Kutno
340,Kuźnia Raciborska,https://pl.wikipedia.org/wiki/Ku%C5%BAnia_Raciborska
341,Kwidzyn,https://pl.wikipedia.org/wiki/Kwidzyn
342,Legionowo,https://pl.wikipedia.org/wiki/Legionowo
343,Legnica,https://pl.wikipedia.org/wiki/Legnica
344,Lesko,https://pl.wikipedia.org/wiki/Lesko
345,Leszno,https://pl.wikipedia.org/wiki/Leszno
346,Leśna,https://pl.wikipedia.org/wiki/Le%C5%9Bna
347,Leśnica ,https://pl.wikipedia.org/wiki/Le%C5%9Bnica_(wojew%C3%B3dztwo_opolskie)
348,Lewin Brzeski,https://pl.wikipedia.org/wiki/Lewin_Brzeski
349,Leżajsk,https://pl.wikipedia.org/wiki/Le%C5%BCajsk
350,Lębork,https://pl.wikipedia.org/wiki/L%C4%99bork
351,Lędziny,https://pl.wikipedia.org/wiki/L%C4%99dziny
352,Libiąż,https://pl.wikipedia.org/wiki/Libi%C4%85%C5%BC
353,Lidzbark,https://pl.wikipedia.org/wiki/Lidzbark
354,Lidzbark Warmiński,https://pl.wikipedia.org/wiki/Lidzbark_Warmi%C5%84ski
355,Limanowa,https://pl.wikipedia.org/wiki/Limanowa
356,Lipiany,https://pl.wikipedia.org/wiki/Lipiany
357,Lipno,https://pl.wikipedia.org/wiki/Lipno
358,Lipsk ,https://pl.wikipedia.org/wiki/Lipsk_(Polska)
359,Lipsko,https://pl.wikipedia.org/wiki/Lipsko
360,Lubaczów,https://pl.wikipedia.org/wiki/Lubacz%C3%B3w
361,Lubań ,https://pl.wikipedia.org/wiki/Luba%C5%84_(wojew%C3%B3dztwo_dolno%C5%9Bl%C4%85skie)
362,Lubartów,https://pl.wikipedia.org/wiki/Lubart%C3%B3w
363,Lubawa,https://pl.wikipedia.org/wiki/Lubawa
364,Lubawka,https://pl.wikipedia.org/wiki/Lubawka
365,Lubień Kujawski,https://pl.wikipedia.org/wiki/Lubie%C5%84_Kujawski
366,Lubin,https://pl.wikipedia.org/wiki/Lubin
367,Lublin,https://pl.wikipedia.org/wiki/Lublin
368,Lubliniec,https://pl.wikipedia.org/wiki/Lubliniec
369,Lubniewice,https://pl.wikipedia.org/wiki/Lubniewice
370,Lubomierz,https://pl.wikipedia.org/wiki/Lubomierz
